"","X","species","plot","endo_01","id","original","endo_status_from_check","birth","year_t","age","size_t","flw_count_t","mean_spike_t","year_t1","surv_t1","size_t1","flw_count_t1","mean_spike_t1","dist_a","dist_b","origin"
"12716",12716,"POAL",8,1,"8_5",0,NA,2009,2009,0,1,0,NA,2010,0,NA,NA,NA,NA,NA,NA
"12717",12717,"POAL",8,1,"8_5.5",0,NA,2009,2009,0,1,0,NA,2010,0,NA,NA,NA,NA,NA,NA
"12718",12718,"POAL",8,1,"8_6",0,NA,2009,2009,0,1,0,NA,2010,1,4,0,NA,NA,NA,NA
"12719",12719,"POAL",8,1,"8_6",0,NA,2009,2010,1,4,0,NA,2011,0,NA,NA,NA,NA,NA,NA
"12720",12720,"POAL",8,1,"8_6.5",0,NA,2009,2009,0,1,0,NA,2010,0,NA,NA,NA,NA,NA,NA
"12721",12721,"POAL",8,1,"8_7",0,NA,2009,2009,0,1,0,NA,2010,1,7,0,NA,NA,NA,NA
"12722",12722,"POAL",8,1,"8_7",0,NA,2009,2010,1,7,0,NA,2011,0,NA,NA,NA,NA,NA,NA
"12723",12723,"POAL",8,1,"8_7.5",0,NA,2009,2009,0,1,0,NA,2010,0,NA,NA,NA,NA,NA,NA
"12724",12724,"POAL",8,1,"8_8",0,NA,2009,2009,0,1,0,NA,2010,0,NA,NA,NA,NA,NA,NA
"12725",12725,"POAL",8,1,"8_8.5",0,NA,2009,2009,0,1,0,NA,2010,0,NA,NA,NA,NA,NA,NA
"12726",12726,"POAL",8,1,"8_9",0,NA,2009,2009,0,1,0,NA,2010,0,NA,NA,NA,NA,NA,NA
"12727",12727,"POAL",9,0,"161",1,NA,2007,2007,NA,6,0,NA,2008,0,NA,NA,NA,NA,NA,NA
"12728",12728,"POAL",9,0,"162",1,0,2007,2007,NA,6,0,NA,2008,1,4,0,NA,NA,NA,NA
"12729",12729,"POAL",9,0,"162",1,0,2007,2008,NA,4,0,NA,2009,1,11,0,NA,NA,NA,NA
"12730",12730,"POAL",9,0,"162",1,0,2007,2009,NA,11,0,NA,2010,1,15,4,50,NA,NA,NA
"12731",12731,"POAL",9,0,"162",1,0,2007,2010,NA,15,4,50,2011,1,3,0,NA,NA,NA,NA
"12732",12732,"POAL",9,0,"162",1,0,2007,2011,NA,3,0,NA,2012,0,NA,NA,NA,NA,NA,NA
"12733",12733,"POAL",9,0,"163",1,0,2007,2007,NA,6,0,NA,2008,1,1,0,NA,NA,NA,NA
"12734",12734,"POAL",9,0,"163",1,0,2007,2008,NA,1,0,NA,2009,1,2,0,NA,NA,NA,NA
"12735",12735,"POAL",9,0,"163",1,0,2007,2009,NA,2,0,NA,2010,1,14,4,49,NA,NA,NA
"12736",12736,"POAL",9,0,"163",1,0,2007,2010,NA,14,4,49,2011,1,13,0,NA,NA,NA,NA
"12737",12737,"POAL",9,0,"163",1,0,2007,2011,NA,13,0,NA,2012,1,28,10,96,NA,NA,NA
"12738",12738,"POAL",9,0,"163",1,0,2007,2012,NA,28,10,96,2013,0,NA,NA,NA,NA,NA,NA
"12739",12739,"POAL",9,0,"164",1,NA,2007,2007,NA,6,0,NA,2008,0,NA,NA,NA,NA,NA,NA
"12740",12740,"POAL",9,0,"165",1,NA,2007,2007,NA,6,0,NA,2008,1,1,0,NA,NA,NA,NA
"12741",12741,"POAL",9,0,"165",1,NA,2007,2008,NA,1,0,NA,2009,0,NA,NA,NA,NA,NA,NA
"12742",12742,"POAL",9,0,"166",1,NA,2007,2007,NA,6,0,NA,2008,0,NA,NA,NA,NA,NA,NA
"12743",12743,"POAL",9,0,"167",1,NA,2007,2007,NA,6,0,NA,2008,0,NA,NA,NA,NA,NA,NA
"12744",12744,"POAL",9,0,"168",1,0,2007,2007,NA,6,0,NA,2008,1,5,0,NA,NA,NA,NA
"12745",12745,"POAL",9,0,"168",1,0,2007,2008,NA,5,0,NA,2009,1,19,3,59.5,NA,NA,NA
"12746",12746,"POAL",9,0,"168",1,0,2007,2009,NA,19,3,59.5,2010,1,26,6,32.3333333333333,NA,NA,NA
"12747",12747,"POAL",9,0,"168",1,0,2007,2010,NA,26,6,32.3333333333333,2011,0,NA,NA,NA,NA,NA,NA
"12748",12748,"POAL",9,0,"169",1,0,2007,2007,NA,6,0,NA,2008,1,10,2,44,NA,NA,NA
"12749",12749,"POAL",9,0,"169",1,0,2007,2008,NA,10,2,44,2009,1,22,3,45,NA,NA,NA
"12750",12750,"POAL",9,0,"169",1,0,2007,2009,NA,22,3,45,2010,1,28,2,42.5,NA,NA,NA
"12751",12751,"POAL",9,0,"169",1,0,2007,2010,NA,28,2,42.5,2011,1,20,2,NA,NA,NA,NA
"12752",12752,"POAL",9,0,"169",1,0,2007,2011,NA,20,2,NA,2012,1,48,18,70,NA,NA,NA
"12753",12753,"POAL",9,0,"169",1,0,2007,2012,NA,48,18,70,2013,0,NA,NA,NA,NA,NA,NA
"12754",12754,"POAL",9,0,"170",1,0,2007,2007,NA,6,0,NA,2008,1,16,5,34.5,NA,NA,NA
"12755",12755,"POAL",9,0,"170",1,0,2007,2008,NA,16,5,34.5,2009,0,NA,NA,NA,NA,NA,NA
"12756",12756,"POAL",9,0,"171",1,0,2007,2007,NA,6,0,NA,2008,1,9,1,54,NA,NA,NA
"12757",12757,"POAL",9,0,"171",1,0,2007,2008,NA,9,1,54,2009,1,18,2,40.5,NA,NA,NA
"12758",12758,"POAL",9,0,"171",1,0,2007,2009,NA,18,2,40.5,2010,1,12,4,72.3333333333333,NA,NA,NA
"12759",12759,"POAL",9,0,"171",1,0,2007,2010,NA,12,4,72.3333333333333,2011,0,NA,NA,NA,NA,NA,NA
"12760",12760,"POAL",9,0,"172",1,NA,2007,2007,NA,6,0,NA,2008,1,6,1,57,NA,NA,NA
"12761",12761,"POAL",9,0,"172",1,NA,2007,2008,NA,6,1,57,2009,0,NA,NA,NA,NA,NA,NA
"12762",12762,"POAL",9,0,"173",1,NA,2007,2007,NA,6,0,NA,2008,0,NA,NA,NA,NA,NA,NA
"12763",12763,"POAL",9,0,"174",1,0,2007,2007,NA,6,0,NA,2008,1,6,0,NA,NA,NA,NA
"12764",12764,"POAL",9,0,"174",1,0,2007,2008,NA,6,0,NA,2009,1,21,8,64,NA,NA,NA
"12765",12765,"POAL",9,0,"174",1,0,2007,2009,NA,21,8,64,2010,1,36,9,57.6666666666667,NA,NA,NA
"12766",12766,"POAL",9,0,"174",1,0,2007,2010,NA,36,9,57.6666666666667,2011,1,20,1,23,NA,NA,NA
"12767",12767,"POAL",9,0,"174",1,0,2007,2011,NA,20,1,23,2012,1,32,8,114,NA,NA,NA
"12768",12768,"POAL",9,0,"174",1,0,2007,2012,NA,32,8,114,2013,1,3,0,NA,NA,NA,NA
"12769",12769,"POAL",9,0,"174",1,0,2007,2013,NA,3,0,NA,2014,0,NA,NA,NA,NA,NA,NA
"12770",12770,"POAL",9,0,"175",1,NA,2007,2007,NA,6,0,NA,2008,1,7,2,49.5,NA,NA,NA
"12771",12771,"POAL",9,0,"175",1,NA,2007,2008,NA,7,2,49.5,2009,0,NA,NA,NA,NA,NA,NA
"12772",12772,"POAL",9,0,"176",1,NA,2007,2007,NA,6,0,NA,2008,0,NA,NA,NA,NA,NA,NA
"12773",12773,"POAL",9,0,"177",1,NA,2007,2007,NA,6,0,NA,2008,0,NA,NA,NA,NA,NA,NA
"12774",12774,"POAL",9,0,"178",1,0,2007,2007,NA,6,0,NA,2008,1,6,1,53,NA,NA,NA
"12775",12775,"POAL",9,0,"178",1,0,2007,2008,NA,6,1,53,2009,1,9,0,NA,NA,NA,NA
"12776",12776,"POAL",9,0,"178",1,0,2007,2009,NA,9,0,NA,2010,1,12,1,43.5,NA,NA,NA
"12777",12777,"POAL",9,0,"178",1,0,2007,2010,NA,12,1,43.5,2011,1,23,1,6,NA,NA,NA
"12778",12778,"POAL",9,0,"178",1,0,2007,2011,NA,23,1,6,2012,1,28,6,93,NA,NA,NA
"12779",12779,"POAL",9,0,"178",1,0,2007,2012,NA,28,6,93,2013,0,NA,NA,NA,NA,NA,NA
"12780",12780,"POAL",9,0,"179",1,NA,2007,2007,NA,6,0,NA,2008,1,5,1,40,NA,NA,NA
"12781",12781,"POAL",9,0,"179",1,NA,2007,2008,NA,5,1,40,2009,1,16,0,NA,NA,NA,NA
"12782",12782,"POAL",9,0,"179",1,NA,2007,2009,NA,16,0,NA,2010,1,44,3,35,NA,NA,NA
"12783",12783,"POAL",9,0,"179",1,NA,2007,2010,NA,44,3,35,2011,1,8,0,NA,NA,NA,NA
"12784",12784,"POAL",9,0,"179",1,NA,2007,2011,NA,8,0,NA,2012,1,7,2,66,NA,NA,NA
"12785",12785,"POAL",9,0,"179",1,NA,2007,2012,NA,7,2,66,2013,0,NA,NA,NA,NA,NA,NA
"12786",12786,"POAL",9,0,"180",1,NA,2007,2007,NA,6,0,NA,2008,0,NA,NA,NA,NA,NA,NA
"12787",12787,"POAL",9,0,"9_1",0,NA,2009,2009,0,1,0,NA,2010,0,NA,NA,NA,NA,NA,NA
"12788",12788,"POAL",9,0,"9_10",0,NA,2009,2009,0,1,0,NA,2010,1,2,0,NA,NA,NA,NA
"12789",12789,"POAL",9,0,"9_10",0,NA,2009,2010,1,2,0,NA,2011,0,NA,NA,NA,NA,NA,NA
"12790",12790,"POAL",9,0,"9_11",0,NA,2010,2010,0,1,0,NA,2011,0,NA,NA,NA,NA,NA,NA
"12791",12791,"POAL",9,0,"9_12",0,NA,2010,2010,0,1,0,NA,2011,0,NA,NA,NA,NA,NA,NA
"12792",12792,"POAL",9,0,"9_13",0,NA,2010,2010,0,1,0,NA,2011,0,NA,NA,NA,NA,NA,NA
"12793",12793,"POAL",9,0,"9_14",0,NA,2010,2010,0,1,0,NA,2011,0,NA,NA,NA,NA,NA,NA
"12794",12794,"POAL",9,0,"9_15",0,NA,2011,2011,0,1,0,NA,2012,1,3,0,NA,NA,NA,NA
"12795",12795,"POAL",9,0,"9_15",0,NA,2011,2012,1,3,0,NA,2013,1,1,0,NA,NA,NA,NA
"12796",12796,"POAL",9,0,"9_15",0,NA,2011,2013,2,1,0,NA,2014,0,NA,NA,NA,NA,NA,NA
"12797",12797,"POAL",9,0,"9_16",0,NA,2011,2011,0,1,0,NA,2012,1,1,0,NA,NA,NA,NA
"12798",12798,"POAL",9,0,"9_16",0,NA,2011,2012,1,1,0,NA,2013,0,NA,NA,NA,NA,NA,NA
"12799",12799,"POAL",9,0,"9_17",0,NA,2011,2011,0,1,0,NA,2012,0,NA,NA,NA,NA,NA,NA
"12800",12800,"POAL",9,0,"9_18",0,NA,2011,2011,0,1,0,NA,2012,1,13,0,NA,NA,NA,NA
"12801",12801,"POAL",9,0,"9_18",0,NA,2011,2012,1,13,0,NA,2013,0,NA,NA,NA,NA,NA,NA
"12802",12802,"POAL",9,0,"9_19",0,NA,2011,2011,0,1,0,NA,2012,0,NA,NA,NA,NA,NA,NA
"12803",12803,"POAL",9,0,"9_2",0,NA,2009,2009,0,1,0,NA,2010,0,NA,NA,NA,NA,NA,NA
"12804",12804,"POAL",9,0,"9_20",0,NA,2011,2011,0,1,0,NA,2012,0,NA,NA,NA,NA,NA,NA
"12805",12805,"POAL",9,0,"9_21",0,NA,2011,2011,0,1,0,NA,2012,1,10,1,24,NA,NA,NA
"12806",12806,"POAL",9,0,"9_21",0,NA,2011,2012,1,10,1,24,2013,1,4,0,NA,NA,NA,NA
"12807",12807,"POAL",9,0,"9_21",0,NA,2011,2013,2,4,0,NA,2014,0,NA,NA,NA,NA,NA,NA
"12808",12808,"POAL",9,0,"9_22",0,NA,2011,2011,0,1,0,NA,2012,0,NA,NA,NA,NA,NA,NA
"12809",12809,"POAL",9,0,"9_23",0,NA,2011,2011,0,1,0,NA,2012,0,NA,NA,NA,NA,NA,NA
"12810",12810,"POAL",9,0,"9_24",0,NA,2011,2011,0,1,0,NA,2012,0,NA,NA,NA,NA,NA,NA
"12811",12811,"POAL",9,0,"9_25",0,NA,2011,2011,0,1,0,NA,2012,0,NA,NA,NA,NA,NA,NA
"12812",12812,"POAL",9,0,"9_26",0,NA,2013,2013,0,1,0,NA,2014,1,1,0,NA,NA,NA,NA
"12813",12813,"POAL",9,0,"9_26",0,NA,2013,2014,1,1,0,NA,2015,0,NA,NA,NA,NA,NA,NA
"12814",12814,"POAL",9,0,"9_27",0,NA,2014,2014,0,1,0,NA,2015,0,NA,NA,NA,NA,NA,NA
"12815",12815,"POAL",9,0,"9_28",0,NA,2014,2014,0,1,0,NA,2015,0,NA,NA,NA,NA,NA,NA
"12816",12816,"POAL",9,0,"9_29",0,NA,2014,2014,0,1,0,NA,2015,0,NA,NA,NA,NA,NA,NA
"12817",12817,"POAL",9,0,"9_3",0,NA,2009,2009,0,1,0,NA,2010,0,NA,NA,NA,NA,NA,NA
"12818",12818,"POAL",9,0,"9_30",0,NA,2014,2014,0,1,0,NA,2015,0,NA,NA,NA,NA,NA,NA
"12819",12819,"POAL",9,0,"9_31",0,NA,2014,2014,0,1,0,NA,2015,0,NA,NA,NA,NA,NA,NA
"12820",12820,"POAL",9,0,"9_32",0,NA,2014,2014,0,1,0,NA,2015,0,NA,NA,NA,NA,NA,NA
"12821",12821,"POAL",9,0,"9_33",0,NA,2014,2014,0,1,0,NA,2015,0,NA,NA,NA,NA,NA,NA
"12822",12822,"POAL",9,0,"9_4",0,NA,2009,2009,0,1,0,NA,2010,0,NA,NA,NA,NA,NA,NA
"12823",12823,"POAL",9,0,"9_5",0,NA,2009,2009,0,1,0,NA,2010,1,3,0,NA,NA,NA,NA
"12824",12824,"POAL",9,0,"9_5",0,NA,2009,2010,1,3,0,NA,2011,0,NA,NA,NA,NA,NA,NA
"12825",12825,"POAL",9,0,"9_6",0,0,2009,2009,0,1,0,NA,2010,1,5,0,NA,NA,NA,NA
"12826",12826,"POAL",9,0,"9_6",0,0,2009,2010,1,5,0,NA,2011,1,10,0,NA,NA,NA,NA
"12827",12827,"POAL",9,0,"9_6",0,0,2009,2011,2,10,0,NA,2012,1,4,1,66,NA,NA,NA
"12828",12828,"POAL",9,0,"9_6",0,0,2009,2012,3,4,1,66,2013,0,NA,NA,NA,NA,NA,NA
"12829",12829,"POAL",9,0,"9_7",0,NA,2009,2009,0,1,0,NA,2010,0,NA,NA,NA,NA,NA,NA
"12830",12830,"POAL",9,0,"9_8",0,NA,2009,2009,0,1,0,NA,2010,0,NA,NA,NA,NA,NA,NA
"12831",12831,"POAL",9,0,"9_9",0,NA,2009,2009,0,1,0,NA,2010,1,11,2,NA,NA,NA,NA
"12832",12832,"POAL",9,0,"9_9",0,NA,2009,2010,1,11,2,NA,2011,1,1,0,NA,NA,NA,NA
"12833",12833,"POAL",9,0,"9_9",0,NA,2009,2011,2,1,0,NA,2012,0,NA,NA,NA,NA,NA,NA
"12834",12834,"POAL",10,1,"181",1,1,2007,2007,NA,6,0,NA,2008,1,7,1,58,NA,NA,NA
"12835",12835,"POAL",10,1,"181",1,1,2007,2008,NA,7,1,58,2009,1,3,1,95,NA,NA,NA
"12836",12836,"POAL",10,1,"181",1,1,2007,2009,NA,3,1,95,2010,1,10,3,70.3333333333333,NA,NA,NA
"12837",12837,"POAL",10,1,"181",1,1,2007,2010,NA,10,3,70.3333333333333,2011,1,1,0,NA,NA,NA,NA
"12838",12838,"POAL",10,1,"181",1,1,2007,2011,NA,1,0,NA,2012,0,NA,NA,NA,NA,NA,NA
"12839",12839,"POAL",10,1,"182",1,NA,2007,2007,NA,6,0,NA,2008,0,NA,NA,NA,NA,NA,NA
"12840",12840,"POAL",10,1,"183",1,1,2007,2007,NA,6,0,NA,2008,1,1,0,NA,NA,NA,NA
"12841",12841,"POAL",10,1,"183",1,1,2007,2008,NA,1,0,NA,2009,1,15,5,71,NA,NA,NA
"12842",12842,"POAL",10,1,"183",1,1,2007,2009,NA,15,5,71,2010,1,25,2,71,NA,NA,NA
"12843",12843,"POAL",10,1,"183",1,1,2007,2010,NA,25,2,71,2011,1,46,0,NA,NA,NA,NA
"12844",12844,"POAL",10,1,"183",1,1,2007,2011,NA,46,0,NA,2012,1,10,2,101,NA,NA,NA
"12845",12845,"POAL",10,1,"183",1,1,2007,2012,NA,10,2,101,2013,0,NA,NA,NA,NA,NA,NA
"12846",12846,"POAL",10,1,"184",1,1,2007,2007,NA,6,0,NA,2008,1,4,1,65,NA,NA,NA
"12847",12847,"POAL",10,1,"184",1,1,2007,2008,NA,4,1,65,2009,1,5,0,NA,NA,NA,NA
"12848",12848,"POAL",10,1,"184",1,1,2007,2009,NA,5,0,NA,2010,1,22,8,67.6666666666667,NA,NA,NA
"12849",12849,"POAL",10,1,"184",1,1,2007,2010,NA,22,8,67.6666666666667,2011,1,7,0,NA,NA,NA,NA
"12850",12850,"POAL",10,1,"184",1,1,2007,2011,NA,7,0,NA,2012,1,1,0,NA,NA,NA,NA
"12851",12851,"POAL",10,1,"184",1,1,2007,2012,NA,1,0,NA,2013,0,NA,NA,NA,NA,NA,NA
"12852",12852,"POAL",10,1,"185",1,NA,2007,2007,NA,6,0,NA,2008,0,NA,NA,NA,NA,NA,NA
"12853",12853,"POAL",10,1,"186",1,NA,2007,2007,NA,6,0,NA,2008,0,NA,NA,NA,NA,NA,NA
"12854",12854,"POAL",10,1,"187",1,NA,2007,2007,NA,6,0,NA,2008,0,NA,NA,NA,NA,NA,NA
"12855",12855,"POAL",10,1,"188",1,NA,2007,2007,NA,6,0,NA,2008,1,2,0,NA,NA,NA,NA
"12856",12856,"POAL",10,1,"188",1,NA,2007,2008,NA,2,0,NA,2009,1,1,0,NA,NA,NA,NA
"12857",12857,"POAL",10,1,"188",1,NA,2007,2009,NA,1,0,NA,2010,0,NA,NA,NA,NA,NA,NA
"12858",12858,"POAL",10,1,"189",1,1,2007,2007,NA,6,0,NA,2008,1,20,3,27.5,NA,NA,NA
"12859",12859,"POAL",10,1,"189",1,1,2007,2008,NA,20,3,27.5,2009,1,12,0,NA,NA,NA,NA
"12860",12860,"POAL",10,1,"189",1,1,2007,2009,NA,12,0,NA,2010,1,28,2,32,NA,NA,NA
"12861",12861,"POAL",10,1,"189",1,1,2007,2010,NA,28,2,32,2011,1,12,0,NA,NA,NA,NA
"12862",12862,"POAL",10,1,"189",1,1,2007,2011,NA,12,0,NA,2012,1,27,6,76,NA,NA,NA
"12863",12863,"POAL",10,1,"189",1,1,2007,2012,NA,27,6,76,2013,1,5,0,NA,NA,NA,NA
"12864",12864,"POAL",10,1,"189",1,1,2007,2013,NA,5,0,NA,2014,1,11,2,46.5,NA,NA,NA
"12865",12865,"POAL",10,1,"189",1,1,2007,2014,NA,11,2,46.5,2015,0,NA,NA,NA,NA,NA,NA
"12866",12866,"POAL",10,1,"190",1,NA,2007,2007,NA,6,0,NA,2008,0,NA,NA,NA,NA,NA,NA
"12867",12867,"POAL",10,1,"191",1,1,2007,2007,NA,6,0,NA,2008,1,7,3,66,NA,NA,NA
"12868",12868,"POAL",10,1,"191",1,1,2007,2008,NA,7,3,66,2009,1,13,1,35,NA,NA,NA
"12869",12869,"POAL",10,1,"191",1,1,2007,2009,NA,13,1,35,2010,1,22,3,52.6666666666667,NA,NA,NA
"12870",12870,"POAL",10,1,"191",1,1,2007,2010,NA,22,3,52.6666666666667,2011,1,5,0,NA,NA,NA,NA
"12871",12871,"POAL",10,1,"191",1,1,2007,2011,NA,5,0,NA,2012,1,12,1,42,NA,NA,NA
"12872",12872,"POAL",10,1,"191",1,1,2007,2012,NA,12,1,42,2013,1,4,0,NA,NA,NA,NA
"12873",12873,"POAL",10,1,"191",1,1,2007,2013,NA,4,0,NA,2014,1,4,0,NA,NA,NA,NA
"12874",12874,"POAL",10,1,"191",1,1,2007,2014,NA,4,0,NA,2015,0,NA,NA,NA,NA,NA,NA
"12875",12875,"POAL",10,1,"192",1,NA,2007,2007,NA,6,0,NA,2008,0,NA,NA,NA,NA,NA,NA
"12876",12876,"POAL",10,1,"193",1,NA,2007,2007,NA,6,0,NA,2008,0,NA,NA,NA,NA,NA,NA
"12877",12877,"POAL",10,1,"194",1,NA,2007,2007,NA,6,0,NA,2008,1,2,0,NA,NA,NA,NA
"12878",12878,"POAL",10,1,"194",1,NA,2007,2008,NA,2,0,NA,2009,0,NA,NA,NA,NA,NA,NA
"12879",12879,"POAL",10,1,"195",1,NA,2007,2007,NA,6,0,NA,2008,0,NA,NA,NA,NA,NA,NA
"12880",12880,"POAL",10,1,"196",1,NA,2007,2007,NA,6,0,NA,2008,0,NA,NA,NA,NA,NA,NA
"12881",12881,"POAL",10,1,"197",1,1,2007,2007,NA,6,0,NA,2008,1,13,3,52,NA,NA,NA
"12882",12882,"POAL",10,1,"197",1,1,2007,2008,NA,13,3,52,2009,1,14,0,NA,NA,NA,NA
"12883",12883,"POAL",10,1,"197",1,1,2007,2009,NA,14,0,NA,2010,1,28,3,38.3333333333333,NA,NA,NA
"12884",12884,"POAL",10,1,"197",1,1,2007,2010,NA,28,3,38.3333333333333,2011,0,NA,NA,NA,NA,NA,NA
"12885",12885,"POAL",10,1,"198",1,1,2007,2007,NA,6,0,NA,2008,1,1,0,NA,NA,NA,NA
"12886",12886,"POAL",10,1,"198",1,1,2007,2008,NA,1,0,NA,2009,1,4,0,NA,NA,NA,NA
"12887",12887,"POAL",10,1,"198",1,1,2007,2009,NA,4,0,NA,2010,1,17,3,68.6666666666667,NA,NA,NA
"12888",12888,"POAL",10,1,"198",1,1,2007,2010,NA,17,3,68.6666666666667,2011,1,6,0,NA,NA,NA,NA
"12889",12889,"POAL",10,1,"198",1,1,2007,2011,NA,6,0,NA,2012,1,21,4,47,NA,NA,NA
"12890",12890,"POAL",10,1,"198",1,1,2007,2012,NA,21,4,47,2013,0,NA,NA,NA,NA,NA,NA
"12891",12891,"POAL",10,1,"199",1,1,2007,2007,NA,6,0,NA,2008,1,3,1,38,NA,NA,NA
"12892",12892,"POAL",10,1,"199",1,1,2007,2008,NA,3,1,38,2009,1,1,0,NA,NA,NA,NA
"12893",12893,"POAL",10,1,"199",1,1,2007,2009,NA,1,0,NA,2010,1,13,4,52.6666666666667,NA,NA,NA
"12894",12894,"POAL",10,1,"199",1,1,2007,2010,NA,13,4,52.6666666666667,2011,0,NA,NA,NA,NA,NA,NA
"12895",12895,"POAL",10,1,"200",1,NA,2007,2007,NA,6,0,NA,2008,0,NA,NA,NA,NA,NA,NA
"12896",12896,"POAL",10,1,"10_1",0,NA,2009,2009,0,1,0,NA,2010,0,NA,NA,NA,NA,NA,NA
"12897",12897,"POAL",10,1,"10_10",0,NA,2011,2011,0,1,0,NA,2012,0,NA,NA,NA,NA,NA,NA
"12898",12898,"POAL",10,1,"10_11",0,NA,2011,2011,0,1,0,NA,2012,0,NA,NA,NA,NA,NA,NA
"12899",12899,"POAL",10,1,"10_12",0,NA,2011,2011,0,1,0,NA,2012,0,NA,NA,NA,NA,NA,NA
"12900",12900,"POAL",10,1,"10_13",0,NA,2011,2011,0,1,0,NA,2012,0,NA,NA,NA,NA,NA,NA
"12901",12901,"POAL",10,1,"10_14",0,NA,2011,2011,0,1,0,NA,2012,1,1,0,NA,NA,NA,NA
"12902",12902,"POAL",10,1,"10_14",0,NA,2011,2012,1,1,0,NA,2013,0,NA,NA,NA,NA,NA,NA
"12903",12903,"POAL",10,1,"10_15",0,NA,2011,2011,0,1,0,NA,2012,0,NA,NA,NA,NA,NA,NA
"12904",12904,"POAL",10,1,"10_2",0,NA,2009,2009,0,1,0,NA,2010,0,NA,NA,NA,NA,NA,NA
"12905",12905,"POAL",10,1,"10_3",0,NA,2009,2009,0,1,0,NA,2010,0,NA,NA,NA,NA,NA,NA
"12906",12906,"POAL",10,1,"10_4",0,NA,2009,2009,0,1,0,NA,2010,0,NA,NA,NA,NA,NA,NA
"12907",12907,"POAL",10,1,"10_5",0,NA,2010,2010,0,1,0,NA,2011,0,NA,NA,NA,NA,NA,NA
"12908",12908,"POAL",10,1,"10_6",0,NA,2010,2010,0,1,0,NA,2011,0,NA,NA,NA,NA,NA,NA
"12909",12909,"POAL",10,1,"10_7",0,NA,2010,2010,0,1,0,NA,2011,0,NA,NA,NA,NA,NA,NA
"12910",12910,"POAL",10,1,"10_8",0,NA,2010,2010,0,1,0,NA,2011,0,NA,NA,NA,NA,NA,NA
"12911",12911,"POAL",10,1,"10_9",0,NA,2010,2010,0,1,0,NA,2011,1,2,0,NA,NA,NA,NA
"12912",12912,"POAL",10,1,"10_9",0,NA,2010,2011,1,2,0,NA,2012,1,18,0,NA,NA,NA,NA
"12913",12913,"POAL",10,1,"10_9",0,NA,2010,2012,2,18,0,NA,2013,1,8,0,NA,NA,NA,NA
"12914",12914,"POAL",10,1,"10_9",0,NA,2010,2013,3,8,0,NA,2014,1,9,1,53,NA,NA,NA
"12915",12915,"POAL",10,1,"10_9",0,NA,2010,2014,4,9,1,53,2015,0,NA,NA,NA,NA,NA,NA
"12916",12916,"POAL",11,0,"201",1,0,2007,2007,NA,6,0,NA,2008,1,6,1,32,NA,NA,NA
"12917",12917,"POAL",11,0,"201",1,0,2007,2008,NA,6,1,32,2009,1,17,3,69.5,NA,NA,NA
"12918",12918,"POAL",11,0,"201",1,0,2007,2009,NA,17,3,69.5,2010,1,20,3,72.6666666666667,NA,NA,NA
"12919",12919,"POAL",11,0,"201",1,0,2007,2010,NA,20,3,72.6666666666667,2011,0,NA,NA,NA,NA,NA,NA
"12920",12920,"POAL",11,0,"202",1,NA,2007,2007,NA,6,0,NA,2008,0,NA,NA,NA,NA,NA,NA
"12921",12921,"POAL",11,0,"203",1,0,2007,2007,NA,6,0,NA,2008,1,6,2,4,NA,NA,NA
"12922",12922,"POAL",11,0,"203",1,0,2007,2008,NA,6,2,4,2009,1,4,0,NA,NA,NA,NA
"12923",12923,"POAL",11,0,"203",1,0,2007,2009,NA,4,0,NA,2010,1,12,3,49,NA,NA,NA
"12924",12924,"POAL",11,0,"203",1,0,2007,2010,NA,12,3,49,2011,0,NA,NA,NA,NA,NA,NA
"12925",12925,"POAL",11,0,"204",1,0,2007,2007,NA,6,0,NA,2008,1,7,2,71,NA,NA,NA
"12926",12926,"POAL",11,0,"204",1,0,2007,2008,NA,7,2,71,2009,1,10,0,NA,NA,NA,NA
"12927",12927,"POAL",11,0,"204",1,0,2007,2009,NA,10,0,NA,2010,1,19,6,52,NA,NA,NA
"12928",12928,"POAL",11,0,"204",1,0,2007,2010,NA,19,6,52,2011,1,16,0,NA,NA,NA,NA
"12929",12929,"POAL",11,0,"204",1,0,2007,2011,NA,16,0,NA,2012,1,20,6,64,NA,NA,NA
"12930",12930,"POAL",11,0,"204",1,0,2007,2012,NA,20,6,64,2013,0,NA,NA,NA,NA,NA,NA
"12931",12931,"POAL",11,0,"205",1,0,2007,2007,NA,6,0,NA,2008,1,6,1,73,NA,NA,NA
"12932",12932,"POAL",11,0,"205",1,0,2007,2008,NA,6,1,73,2009,1,18,1,44,NA,NA,NA
"12933",12933,"POAL",11,0,"205",1,0,2007,2009,NA,18,1,44,2010,1,17,3,43,NA,NA,NA
"12934",12934,"POAL",11,0,"205",1,0,2007,2010,NA,17,3,43,2011,0,NA,NA,NA,NA,NA,NA
"12935",12935,"POAL",11,0,"206",1,0,2007,2007,NA,6,0,NA,2008,1,9,5,55.5,NA,NA,NA
"12936",12936,"POAL",11,0,"206",1,0,2007,2008,NA,9,5,55.5,2009,1,20,3,68,NA,NA,NA
"12937",12937,"POAL",11,0,"206",1,0,2007,2009,NA,20,3,68,2010,1,14,3,54,NA,NA,NA
"12938",12938,"POAL",11,0,"206",1,0,2007,2010,NA,14,3,54,2011,1,1,0,NA,NA,NA,NA
"12939",12939,"POAL",11,0,"206",1,0,2007,2011,NA,1,0,NA,2012,0,NA,NA,NA,NA,NA,NA
