quad,species,origin,plot,pos,id,surv_t1,size_t1,seed_t1,flw_t1,spike_a_t1,spike_b_t1,spike_c_t1,notes,size_t,seed_t,endo,birth,year_t,year_t1
,AGPE,R,112,94,112_94,1,1,0,,,,,,7,0,minus,2012,2015,2016
,AGPE,R,112,94,112_94,1,3,0,0,,,,,1,0,minus,2012,2016,2017
,AGPE,R,112,95,112_95,1,2,0,,,,,,1,0,minus,2012,2012,2013
,AGPE,R,112,95,112_95,0,,,,,,,,2,0,minus,2012,2013,2014
,AGPE,R,112,96,112_96,1,6,0,,,,,,2,0,minus,2012,2012,2013
,AGPE,R,112,96,112_96,1,10,114.0425,,,,,,6,0,minus,2012,2013,2014
,AGPE,R,112,96,112_96,1,8,25.4475,,,,,,10,114.0425,minus,2012,2014,2015
,AGPE,R,112,96,112_96,1,7,0,,,,,,8,25.4475,minus,2012,2015,2016
,AGPE,R,112,96,112_96,1,2,0,0,,,,,7,0,minus,2012,2016,2017
,AGPE,R,112,97,112_97,1,2,0,,,,,,2,0,minus,2012,2012,2013
,AGPE,R,112,97,112_97,1,7,9.802,,,,,,2,0,minus,2012,2013,2014
,AGPE,R,112,97,112_97,1,6,73.892,,,,,,7,9.802,minus,2012,2014,2015
,AGPE,R,112,97,112_97,1,6,0,,,,,,6,73.892,minus,2012,2015,2016
,AGPE,R,112,97,112_97,0,,,,,,,,6,0,minus,2012,2016,2017
,AGPE,R,112,98,112_98,0,,,,,,,,2,0,minus,2012,2012,2013
,AGPE,R,112,99,112_99,0,,,,,,,,1,0,minus,2012,2012,2013
Q1,AGPE,R,112,Q1-1,112_Q1-1,0,,,,,,,,1,0,minus,2012,2012,2013
Q1,AGPE,R,112,Q1-10,112_Q1-10,0,,,,,,,,1,0,minus,2012,2012,2013
Q1,AGPE,R,112,Q1-11,112_Q1-11,0,,,,,,,,1,0,minus,2012,2012,2013
Q1,AGPE,R,112,Q1-12,112_Q1-12,0,,,,,,,,1,0,minus,2012,2012,2013
Q1,AGPE,R,112,Q1-13,112_Q1-13,0,,,,,,,,1,0,minus,2012,2012,2013
Q1,AGPE,R,112,Q1-14,112_Q1-14,0,,,,,,,,1,0,minus,2012,2012,2013
Q1,AGPE,R,112,Q1-15,112_Q1-15,0,,,,,,,,1,0,minus,2012,2012,2013
Q1,AGPE,R,112,Q1-16,112_Q1-16,0,,,,,,,,1,0,minus,2012,2012,2013
Q1,AGPE,R,112,Q1-17,112_Q1-17,0,,,,,,,,1,0,minus,2012,2012,2013
Q1,AGPE,R,112,Q1-18,112_Q1-18,0,,,,,,,,1,0,minus,2012,2012,2013
Q1,AGPE,R,112,Q1-19,112_Q1-19,0,,,,,,,,1,0,minus,2012,2012,2013
Q1,AGPE,R,112,Q1-2,112_Q1-2,0,,,,,,,,1,0,minus,2012,2012,2013
Q1,AGPE,R,112,Q1-20,112_Q1-20,0,,,,,,,,1,0,minus,2012,2012,2013
Q1,AGPE,R,112,Q1-21,112_Q1-21,0,,,,,,,,1,0,minus,2012,2012,2013
Q1,AGPE,R,112,Q1-22,112_Q1-22,0,,,,,,,,1,0,minus,2012,2012,2013
Q1,AGPE,R,112,Q1-23,112_Q1-23,0,,,,,,,,1,0,minus,2012,2012,2013
Q1,AGPE,R,112,Q1-24,112_Q1-24,0,,,,,,,,1,0,minus,2012,2012,2013
Q1,AGPE,R,112,Q1-25,112_Q1-25,0,,,,,,,,1,0,minus,2012,2012,2013
Q1,AGPE,R,112,Q1-26,112_Q1-26,0,,,,,,,,1,0,minus,2012,2012,2013
Q1,AGPE,R,112,Q1-27,112_Q1-27,0,,,,,,,,1,0,minus,2012,2012,2013
Q1,AGPE,R,112,Q1-28,112_Q1-28,0,,,,,,,,1,0,minus,2012,2012,2013
Q1,AGPE,R,112,Q1-29,112_Q1-29,0,,,,,,,,1,0,minus,2012,2012,2013
Q1,AGPE,R,112,Q1-3,112_Q1-3,0,,,,,,,,1,0,minus,2012,2012,2013
Q1,AGPE,R,112,Q1-30,112_Q1-30,0,,,,,,,,1,0,minus,2012,2012,2013
Q1,AGPE,R,112,Q1-31,112_Q1-31,0,,,,,,,,1,0,minus,2012,2012,2013
Q1,AGPE,R,112,Q1-32,112_Q1-32,0,,,,,,,,1,0,minus,2012,2012,2013
Q1,AGPE,R,112,Q1-33,112_Q1-33,0,,,,,,,,1,0,minus,2012,2012,2013
Q1,AGPE,R,112,Q1-34,112_Q1-34,0,,,,,,,,1,0,minus,2012,2012,2013
Q1,AGPE,R,112,Q1-35,112_Q1-35,0,,,,,,,,1,0,minus,2012,2012,2013
Q1,AGPE,R,112,Q1-36,112_Q1-36,0,,,,,,,,1,0,minus,2012,2012,2013
Q1,AGPE,R,112,Q1-4,112_Q1-4,0,,,,,,,,1,0,minus,2012,2012,2013
Q1,AGPE,R,112,Q1-5,112_Q1-5,0,,,,,,,,1,0,minus,2012,2012,2013
Q1,AGPE,R,112,Q1-6,112_Q1-6,0,,,,,,,,1,0,minus,2012,2012,2013
Q1,AGPE,R,112,Q1-7,112_Q1-7,0,,,,,,,,1,0,minus,2012,2012,2013
Q1,AGPE,R,112,Q1-8,112_Q1-8,0,,,,,,,,1,0,minus,2012,2012,2013
Q1,AGPE,R,112,Q1-9,112_Q1-9,0,,,,,,,,1,0,minus,2012,2012,2013
Q2,AGPE,R,112,Q2-1,112_Q2-1,0,,,,,,,,1,0,minus,2012,2012,2013
Q2,AGPE,R,112,Q2-10,112_Q2-10,0,,,,,,,,1,0,minus,2012,2012,2013
Q2,AGPE,R,112,Q2-11,112_Q2-11,0,,,,,,,,1,0,minus,2012,2012,2013
Q2,AGPE,R,112,Q2-12,112_Q2-12,0,,,,,,,,1,0,minus,2012,2012,2013
Q2,AGPE,R,112,Q2-13,112_Q2-13,0,,,,,,,,1,0,minus,2012,2012,2013
Q2,AGPE,R,112,Q2-14,112_Q2-14,0,,,,,,,,1,0,minus,2012,2012,2013
Q2,AGPE,R,112,Q2-15,112_Q2-15,0,,,,,,,,1,0,minus,2012,2012,2013
Q2,AGPE,R,112,Q2-2,112_Q2-2,0,,,,,,,,1,0,minus,2012,2012,2013
Q2,AGPE,R,112,Q2-3,112_Q2-3,0,,,,,,,,1,0,minus,2012,2012,2013
Q2,AGPE,R,112,Q2-4,112_Q2-4,0,,,,,,,,1,0,minus,2012,2012,2013
Q2,AGPE,R,112,Q2-5,112_Q2-5,0,,,,,,,,1,0,minus,2012,2012,2013
Q2,AGPE,R,112,Q2-6,112_Q2-6,0,,,,,,,,1,0,minus,2012,2012,2013
Q2,AGPE,R,112,Q2-7,112_Q2-7,0,,,,,,,,1,0,minus,2012,2012,2013
Q2,AGPE,R,112,Q2-8,112_Q2-8,0,,,,,,,,1,0,minus,2012,2012,2013
Q2,AGPE,R,112,Q2-9,112_Q2-9,0,,,,,,,,1,0,minus,2012,2012,2013
Q3,AGPE,R,112,Q3-1,112_Q3-1,0,,,,,,,,2,0,minus,2012,2012,2013
Q3,AGPE,R,112,Q3-10,112_Q3-10,0,,,,,,,,3,0,minus,2012,2012,2013
Q3,AGPE,R,112,Q3-11,112_Q3-11,0,,,,,,,,1,0,minus,2012,2012,2013
Q3,AGPE,R,112,Q3-12,112_Q3-12,0,,,,,,,,1,0,minus,2012,2012,2013
Q3,AGPE,R,112,Q3-13,112_Q3-13,0,,,,,,,,1,0,minus,2012,2012,2013
Q3,AGPE,R,112,Q3-14,112_Q3-14,0,,,,,,,,1,0,minus,2012,2012,2013
Q3,AGPE,R,112,Q3-15,112_Q3-15,0,,,,,,,,1,0,minus,2012,2012,2013
Q3,AGPE,R,112,Q3-16,112_Q3-16,0,,,,,,,,1,0,minus,2012,2012,2013
Q3,AGPE,R,112,Q3-17,112_Q3-17,0,,,,,,,,1,0,minus,2012,2012,2013
Q3,AGPE,R,112,Q3-18,112_Q3-18,0,,,,,,,,1,0,minus,2012,2012,2013
Q3,AGPE,R,112,Q3-19,112_Q3-19,0,,,,,,,,1,0,minus,2012,2012,2013
Q3,AGPE,R,112,Q3-2,112_Q3-2,0,,,,,,,,1,0,minus,2012,2012,2013
Q3,AGPE,R,112,Q3-20,112_Q3-20,0,,,,,,,,1,0,minus,2012,2012,2013
Q3,AGPE,R,112,Q3-21,112_Q3-21,0,,,,,,,,1,0,minus,2012,2012,2013
Q3,AGPE,R,112,Q3-22,112_Q3-22,0,,,,,,,,1,0,minus,2012,2012,2013
Q3,AGPE,R,112,Q3-23,112_Q3-23,0,,,,,,,,1,0,minus,2012,2012,2013
Q3,AGPE,R,112,Q3-24,112_Q3-24,0,,,,,,,,1,0,minus,2012,2012,2013
Q3,AGPE,R,112,Q3-25,112_Q3-25,0,,,,,,,,1,0,minus,2012,2012,2013
Q3,AGPE,R,112,Q3-26,112_Q3-26,0,,,,,,,,1,0,minus,2012,2012,2013
Q3,AGPE,R,112,Q3-27,112_Q3-27,0,,,,,,,,1,0,minus,2012,2012,2013
Q3,AGPE,R,112,Q3-28,112_Q3-28,0,,,,,,,,1,0,minus,2012,2012,2013
Q3,AGPE,R,112,Q3-29,112_Q3-29,0,,,,,,,,1,0,minus,2012,2012,2013
Q3,AGPE,R,112,Q3-3,112_Q3-3,0,,,,,,,,1,0,minus,2012,2012,2013
Q3,AGPE,R,112,Q3-30,112_Q3-30,0,,,,,,,,1,0,minus,2012,2012,2013
Q3,AGPE,R,112,Q3-4,112_Q3-4,0,,,,,,,,1,0,minus,2012,2012,2013
Q3,AGPE,R,112,Q3-5,112_Q3-5,0,,,,,,,,1,0,minus,2012,2012,2013
Q3,AGPE,R,112,Q3-6,112_Q3-6,0,,,,,,,,1,0,minus,2012,2012,2013
Q3,AGPE,R,112,Q3-7,112_Q3-7,0,,,,,,,,1,0,minus,2012,2012,2013
Q3,AGPE,R,112,Q3-8,112_Q3-8,0,,,,,,,,1,0,minus,2012,2012,2013
Q3,AGPE,R,112,Q3-9,112_Q3-9,0,,,,,,,,1,0,minus,2012,2012,2013
Q4,AGPE,R,112,Q4-1,112_Q4-1,0,,,,,,,,1,0,minus,2012,2012,2013
Q4,AGPE,R,112,Q4-10,112_Q4-10,0,,,,,,,,1,0,minus,2012,2012,2013
Q4,AGPE,R,112,Q4-11,112_Q4-11,0,,,,,,,,1,0,minus,2012,2012,2013
Q4,AGPE,R,112,Q4-2,112_Q4-2,0,,,,,,,,1,0,minus,2012,2012,2013
Q4,AGPE,R,112,Q4-3,112_Q4-3,0,,,,,,,,1,0,minus,2012,2012,2013
Q4,AGPE,R,112,Q4-4,112_Q4-4,0,,,,,,,,1,0,minus,2012,2012,2013
Q4,AGPE,R,112,Q4-5,112_Q4-5,0,,,,,,,,1,0,minus,2012,2012,2013
Q4,AGPE,R,112,Q4-6,112_Q4-6,0,,,,,,,,1,0,minus,2012,2012,2013
Q4,AGPE,R,112,Q4-7,112_Q4-7,0,,,,,,,,1,0,minus,2012,2012,2013
Q4,AGPE,R,112,Q4-8,112_Q4-8,0,,,,,,,,1,0,minus,2012,2012,2013
Q4,AGPE,R,112,Q4-9,112_Q4-9,0,,,,,,,,1,0,minus,2012,2012,2013
,AGPE,O,113,1,2241,1,14,1701,,,,,,3,0,plus,2007,2007,2008
,AGPE,O,113,1,2241,1,16,4016,,,,,,14,1701,plus,2007,2008,2009
,AGPE,O,113,1,2241,1,32,1338.246154,,,,,,16,4016,plus,2007,2009,2010
,AGPE,O,113,1,2241,0,,,,,,,,32,1338.246154,plus,2007,2010,2011
,AGPE,O,113,2,2242,1,12,187,,,,,,3,0,plus,2007,2007,2008
,AGPE,O,113,2,2242,1,10,1800,,,,,,12,187,plus,2007,2008,2009
,AGPE,O,113,2,2242,1,10,194.6511628,,,,,,10,1800,plus,2007,2009,2010
,AGPE,O,113,2,2242,0,,,,,,,,10,194.6511628,plus,2007,2010,2011
,AGPE,O,113,3,2243,1,9,0,,,,,,3,0,plus,2007,2007,2008
,AGPE,O,113,3,2243,1,9,157.5,,,,,,9,0,plus,2007,2008,2009
,AGPE,O,113,3,2243,1,17,1478.466077,,,,,,9,157.5,plus,2007,2009,2010
,AGPE,O,113,3,2243,0,,,,,,,,17,1478.466077,plus,2007,2010,2011
,AGPE,O,113,4,2244,1,7,0,,,,,,3,0,plus,2007,2007,2008
,AGPE,O,113,4,2244,1,6,197.5,,,,,,7,0,plus,2007,2008,2009
,AGPE,O,113,4,2244,1,12,722.2985782,,,,,,6,197.5,plus,2007,2009,2010
,AGPE,O,113,4,2244,0,,,,,,,,12,722.2985782,plus,2007,2010,2011
,AGPE,O,113,5,2245,1,14,498,,,,,,3,0,plus,2007,2007,2008
,AGPE,O,113,5,2245,1,9,639,,,,,,14,498,plus,2007,2008,2009
,AGPE,O,113,5,2245,1,16,1567.17757,,,,,,9,639,plus,2007,2009,2010
,AGPE,O,113,5,2245,0,,,,,,,,16,1567.17757,plus,2007,2010,2011
,AGPE,O,113,6,2246,1,14,785,,,,,,3,0,plus,2007,2007,2008
,AGPE,O,113,6,2246,1,10,140,,,,,,14,785,plus,2007,2008,2009
,AGPE,O,113,6,2246,1,9,708.3708333,,,,,,10,140,plus,2007,2009,2010
,AGPE,O,113,6,2246,0,,,,,,,,9,708.3708333,plus,2007,2010,2011
,AGPE,O,113,7,2247,1,15,0,,,,,,3,0,plus,2007,2007,2008
,AGPE,O,113,7,2247,1,13,520,,,,,,15,0,plus,2007,2008,2009
,AGPE,O,113,7,2247,1,9,880.1105769,,,,,,13,520,plus,2007,2009,2010
,AGPE,O,113,7,2247,0,,,,,,,,9,880.1105769,plus,2007,2010,2011
,AGPE,O,113,8,2248,1,5,0,,,,,,3,0,plus,2007,2007,2008
,AGPE,O,113,8,2248,1,15,230,,,,,,5,0,plus,2007,2008,2009
,AGPE,O,113,8,2248,1,18,1795.2,,,,,,15,230,plus,2007,2009,2010
,AGPE,O,113,8,2248,0,,,,,,,,18,1795.2,plus,2007,2010,2011
,AGPE,O,113,9,2249,1,1,0,,,,,,3,0,plus,2007,2007,2008
,AGPE,O,113,9,2249,0,,,,,,,,1,0,plus,2007,2008,2009
,AGPE,O,113,10,2250,1,5,0,,,,,,3,0,plus,2007,2007,2008
,AGPE,O,113,10,2250,1,14,287,,,,,,5,0,plus,2007,2008,2009
,AGPE,O,113,10,2250,1,25,5609.295238,,,,,,14,287,plus,2007,2009,2010
,AGPE,O,113,10,2250,0,,,,,,,,25,5609.295238,plus,2007,2010,2011
,AGPE,O,113,11,2251,1,15,910,,,,,,3,0,plus,2007,2007,2008
,AGPE,O,113,11,2251,1,14,1680,,,,,,15,910,plus,2007,2008,2009
,AGPE,O,113,11,2251,1,38,1822.333333,,,,,,14,1680,plus,2007,2009,2010
,AGPE,O,113,11,2251,0,,,,,,,,38,1822.333333,plus,2007,2010,2011
,AGPE,O,113,12,2252,1,1,0,,,,,,3,0,plus,2007,2007,2008
,AGPE,O,113,12,2252,0,,,,,,,,1,0,plus,2007,2008,2009
,AGPE,O,113,13,2253,1,2,0,,,,,,3,0,plus,2007,2007,2008
,AGPE,O,113,13,2253,0,,,,,,,,2,0,plus,2007,2008,2009
,AGPE,O,113,14,2254,1,7,0,,,,,,3,0,plus,2007,2007,2008
,AGPE,O,113,14,2254,1,3,31,,,,,,7,0,plus,2007,2008,2009
,AGPE,O,113,14,2254,1,4,225.7,,,,,,3,31,plus,2007,2009,2010
,AGPE,O,113,14,2254,0,,,,,,,,4,225.7,plus,2007,2010,2011
,AGPE,O,113,15,2255,1,3,0,,,,,,3,0,plus,2007,2007,2008
,AGPE,O,113,15,2255,0,,,,,,,,3,0,plus,2007,2008,2009
,AGPE,O,113,16,2256,1,9,0,,,,,,3,0,plus,2007,2007,2008
,AGPE,O,113,16,2256,1,7,196,,,,,,9,0,plus,2007,2008,2009
,AGPE,O,113,16,2256,0,,,,,,,,7,196,plus,2007,2009,2010
,AGPE,O,113,17,2257,1,5,0,,,,,,3,0,plus,2007,2007,2008
,AGPE,O,113,17,2257,0,,,,,,,,5,0,plus,2007,2008,2009
,AGPE,O,113,18,2258,1,6,0,,,,,,3,0,plus,2007,2007,2008
,AGPE,O,113,18,2258,1,4,13,,,,,,6,0,plus,2007,2008,2009
,AGPE,O,113,18,2258,1,2,187.8,,,,,,4,13,plus,2007,2009,2010
,AGPE,O,113,18,2258,0,,,,,,,,2,187.8,plus,2007,2010,2011
,AGPE,O,113,19,2259,1,4,0,,,,,,3,0,plus,2007,2007,2008
,AGPE,O,113,19,2259,1,4,42.66666667,,,,,,4,0,plus,2007,2008,2009
,AGPE,O,113,19,2259,1,6,861.6521739,,,,,,4,42.66666667,plus,2007,2009,2010
,AGPE,O,113,19,2259,0,,,,,,,,6,861.6521739,plus,2007,2010,2011
,AGPE,O,113,20,2260,0,,,,,,,,3,0,plus,2007,2007,2008
,AGPE,R,113,1,113_1,0,,,,,,,,1,0,plus,2009,2009,2010
,AGPE,R,113,10,113_10,1,3,0,,,,,,1,0,plus,2011,2011,2012
,AGPE,R,113,10,113_10,0,,,,,,,,3,0,plus,2011,2012,2013
,AGPE,R,113,11,113_11,0,,,,,,,,1,0,plus,2011,2011,2012
,AGPE,R,113,12,113_12,0,,,,,,,,1,0,plus,2011,2011,2012
,AGPE,R,113,13,113_13,0,,,,,,,,2,0,plus,2011,2011,2012
,AGPE,R,113,14,113_14,0,,,,,,,,1,0,plus,2011,2011,2012
,AGPE,R,113,15,113_15,0,,,,,,,,1,0,plus,2011,2011,2012
,AGPE,R,113,16,113_16,0,,,,,,,,1,0,plus,2011,2011,2012
,AGPE,R,113,17,113_17,0,,,,,,,,4,0,plus,2012,2012,2013
,AGPE,R,113,18,113_18,1,2,12.896,,,,,,3,0,plus,2012,2012,2013
,AGPE,R,113,18,113_18,1,4,24.544,,,,,,2,12.896,plus,2012,2013,2014
,AGPE,R,113,18,113_18,1,12,23.712,,,,,,4,24.544,plus,2012,2014,2015
,AGPE,R,113,18,113_18,1,12,0,,,,,,12,23.712,plus,2012,2015,2016
,AGPE,R,113,18,113_18,1,5,32.032,2,46,31,,,12,0,plus,2012,2016,2017
,AGPE,R,113,19,113_19,0,,,,,,,,2,0,plus,2012,2012,2013
,AGPE,R,113,2,113_2,0,,,,,,,,1,0,plus,2009,2009,2010
,AGPE,R,113,20,113_20,0,,,,,,,,3,0,plus,2012,2012,2013
,AGPE,R,113,21,113_21,0,,,,,,,,1,0,plus,2012,2012,2013
,AGPE,R,113,22,113_22,1,1,0,,,,,,2,0,plus,2012,2012,2013
,AGPE,R,113,22,113_22,1,5,13.728,,,,,,1,0,plus,2012,2013,2014
,AGPE,R,113,22,113_22,1,2,0,,,,,,5,13.728,plus,2012,2014,2015
,AGPE,R,113,22,113_22,1,2,0,,,,,,2,0,plus,2012,2015,2016
,AGPE,R,113,22,113_22,1,2,0,0,,,,,2,0,plus,2012,2016,2017
,AGPE,R,113,23,113_23,1,4,0,,,,,,2,0,plus,2012,2012,2013
,AGPE,R,113,23,113_23,1,4,10.4,,,,,,4,0,plus,2012,2013,2014
,AGPE,R,113,23,113_23,1,4,16.64,,,,,,4,10.4,plus,2012,2014,2015
,AGPE,R,113,23,113_23,1,2,0,,,,,,4,16.64,plus,2012,2015,2016
,AGPE,R,113,23,113_23,0,,,,,,,,2,0,plus,2012,2016,2017
,AGPE,R,113,24,113_24,0,,,,,,,,1,0,plus,2012,2012,2013
,AGPE,R,113,25,113_25,0,,,,,,,,2,0,plus,2012,2012,2013
,AGPE,R,113,26,113_26,1,4,0,,,,,,1,0,plus,2011,2011,2012
,AGPE,R,113,26,113_26,1,8,26.208,,,,,,4,0,plus,2011,2012,2013
,AGPE,R,113,26,113_26,0,,,,,,,,8,26.208,plus,2011,2013,2014
,AGPE,R,113,27,113_27,1,2,0,,,,,,1,0,plus,2012,2012,2013
,AGPE,R,113,27,113_27,1,17,336.96,,,,,,2,0,plus,2012,2013,2014
,AGPE,R,113,27,113_27,1,5,67.392,,,,,,17,336.96,plus,2012,2014,2015
,AGPE,R,113,27,113_27,1,3,23.712,,,,,,5,67.392,plus,2012,2015,2016
,AGPE,R,113,27,113_27,1,5,33.28,2,29,51,,peel,3,23.712,plus,2012,2016,2017
,AGPE,R,113,28,113_28,1,2,0,,,,,,1,0,plus,2012,2012,2013
,AGPE,R,113,28,113_28,1,3,17.472,,,,,,2,0,plus,2012,2013,2014
,AGPE,R,113,28,113_28,1,2,0,,,,,,3,17.472,plus,2012,2014,2015
,AGPE,R,113,28,113_28,1,5,0,,,,,,2,0,plus,2012,2015,2016
,AGPE,R,113,28,113_28,1,5,43.264,3,26,23,55,,5,0,plus,2012,2016,2017
,AGPE,R,113,29,113_29,0,,,,,,,,1,0,plus,2012,2012,2013
,AGPE,R,113,3,113_3,0,,,,,,,,1,0,plus,2009,2009,2010
,AGPE,R,113,30,113_30,0,,,,,,,,1,0,plus,2012,2012,2013
,AGPE,R,113,31,113_31,0,,,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,113,32,113_32,0,,,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,113,33,113_33,0,,,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,113,34,113_34,0,,,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,113,35,113_35,0,,,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,113,36,113_36,0,,,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,113,37,113_37,0,,,,,,,,1,0,plus,2014,2014,2015
,AGPE,R,113,38,113_38,1,2,13.728,,,,,,1,0,plus,2015,2015,2016
,AGPE,R,113,38,113_38,1,4,92.352,3,32,84,106,,2,13.728,plus,2015,2016,2017
,AGPE,R,113,39,113_39,1,2,2.08,,,,,,1,0,plus,2015,2015,2016
,AGPE,R,113,39,113_39,1,4,88.192,2,113,99,,,2,2.08,plus,2015,2016,2017
,AGPE,R,113,4,113_4,1,1,0,,,,,,1,0,plus,2011,2011,2012
,AGPE,R,113,4,113_4,0,,,,,,,,1,0,plus,2011,2012,2013
,AGPE,R,113,40,113_40,0,,,,,,,,1,0,plus,2015,2015,2016
,AGPE,R,113,41,113_41,0,,,,,,,,1,0,plus,2015,2015,2016
,AGPE,R,113,42,113_42,1,2,0,,,,,,1,0,plus,2015,2015,2016
,AGPE,R,113,42,113_42,1,7,0,0,,,,,2,0,plus,2015,2016,2017
,AGPE,R,113,43,113_43,1,3,0,,,,,,1,0,plus,2015,2015,2016
,AGPE,R,113,43,113_43,0,,,,,,,,3,0,plus,2015,2016,2017
,AGPE,R,113,44,113_44,1,2,0,,,,,,1,0,plus,2015,2015,2016
,AGPE,R,113,44,113_44,0,,,,,,,,2,0,plus,2015,2016,2017
,AGPE,R,113,45,113_45,1,2,5.824,,,,,,1,0,plus,2015,2015,2016
,AGPE,R,113,45,113_45,1,7,58.656,2,69,72,,,2,5.824,plus,2015,2016,2017
,AGPE,R,113,46,113_46,1,3,0,,,,,,1,0,plus,2015,2015,2016
,AGPE,R,113,46,113_46,1,3,0,0,,,,peel,3,0,plus,2015,2016,2017
,AGPE,R,113,47,113_47,1,4,26.208,,,,,,1,0,plus,2015,2015,2016
,AGPE,R,113,47,113_47,1,7,25.376,2,44,17,,peel,4,26.208,plus,2015,2016,2017
,AGPE,R,113,48,113_48,1,3,0,,,,,,1,0,plus,2015,2015,2016
,AGPE,R,113,48,113_48,1,4,22.048,1,53,,,,3,0,plus,2015,2016,2017
,AGPE,R,113,49,113_49,1,4,0,,,,,,1,0,plus,2015,2015,2016
,AGPE,R,113,49,113_49,1,3,0,0,,,,,4,0,plus,2015,2016,2017
,AGPE,R,113,5,113_5,0,,,,,,,,1,0,plus,2011,2011,2012
,AGPE,R,113,50,113_50,1,3,9.152,,,,,,1,0,plus,2015,2015,2016
,AGPE,R,113,50,113_50,1,4,19.968,1,48,,,,3,9.152,plus,2015,2016,2017
,AGPE,R,113,51,113_51,1,5,31.616,,,,,,1,0,plus,2015,2015,2016
,AGPE,R,113,51,113_51,1,4,61.568,2,46,102,,,5,31.616,plus,2015,2016,2017
,AGPE,R,113,52,113_52,1,7,18.304,,,,,,1,0,plus,2015,2015,2016
,AGPE,R,113,52,113_52,1,6,103.168,3,128,107,13,,7,18.304,plus,2015,2016,2017
,AGPE,R,113,53,113_53,1,4,0,,,,,,1,0,plus,2015,2015,2016
,AGPE,R,113,53,113_53,1,6,8.32,1,20,,,,4,0,plus,2015,2016,2017
,AGPE,R,113,54,113_54,,1,0,,,,,,,,plus,2016,2015,2016
,AGPE,R,113,54,113_54,1,1,0,0,,,,,1,0,plus,2016,2016,2017
,AGPE,R,113,55,113_55,,1,0,,,,,,,,plus,2016,2015,2016
,AGPE,R,113,55,113_55,0,,,,,,,,1,0,plus,2016,2016,2017
,AGPE,R,113,56,113_56,,1,0,,,,,,,,plus,2016,2015,2016
,AGPE,R,113,56,113_56,0,,,,,,,,1,0,plus,2016,2016,2017
,AGPE,R,113,57,113_57,,1,0,,,,,,,,plus,2016,2015,2016
,AGPE,R,113,57,113_57,0,,,,,,,,1,0,plus,2016,2016,2017
,AGPE,R,113,6,113_6,0,,,,,,,,1,0,plus,2011,2011,2012
,AGPE,R,113,7,113_7,1,7,0,,,,,,1,0,plus,2011,2011,2012
,AGPE,R,113,7,113_7,1,16,248.976,,,,,,7,0,plus,2011,2012,2013
,AGPE,R,113,7,113_7,1,31,742.56,,,,,,16,248.976,plus,2011,2013,2014
,AGPE,R,113,7,113_7,1,7,122.928,,,,,,31,742.56,plus,2011,2014,2015
,AGPE,R,113,7,113_7,0,,,,,,,,7,122.928,plus,2011,2015,2016
,AGPE,R,113,8,113_8,1,5,0,,,,,,1,0,plus,2011,2011,2012
,AGPE,R,113,8,113_8,1,1,0,,,,,,5,0,plus,2011,2012,2013
,AGPE,R,113,8,113_8,0,,,,,,,,1,0,plus,2011,2013,2014
,AGPE,R,113,9,113_9,0,,,,,,,,1,0,plus,2011,2011,2012
,AGPE,O,114,1,2261,1,10,252,,,,,,3,0,minus,2007,2007,2008
,AGPE,O,114,1,2261,1,5,212,,,,,,10,252,minus,2007,2008,2009
,AGPE,O,114,1,2261,1,5,0,,,,,,5,212,minus,2007,2009,2010
,AGPE,O,114,1,2261,0,,,,,,,,5,0,minus,2007,2010,2011
,AGPE,O,114,2,2262,1,14,48,,,,,,3,0,minus,2007,2007,2008
,AGPE,O,114,2,2262,1,10,135,,,,,,14,48,minus,2007,2008,2009
,AGPE,O,114,2,2262,0,,,,,,,,10,135,minus,2007,2009,2010
,AGPE,O,114,3,2263,1,14,268,,,,,,3,0,minus,2007,2007,2008
,AGPE,O,114,3,2263,1,8,520,,,,,,14,268,minus,2007,2008,2009
,AGPE,O,114,3,2263,1,18,1958.727273,,,,,,8,520,minus,2007,2009,2010
,AGPE,O,114,3,2263,0,,,,,,,,18,1958.727273,minus,2007,2010,2011
,AGPE,O,114,4,2264,1,16,303,,,,,,3,0,minus,2007,2007,2008
,AGPE,O,114,4,2264,1,12,1152,,,,,,16,303,minus,2007,2008,2009
,AGPE,O,114,4,2264,1,9,240.3,,,,,,12,1152,minus,2007,2009,2010
,AGPE,O,114,4,2264,0,,,,,,,,9,240.3,minus,2007,2010,2011
,AGPE,O,114,5,2265,1,12,405,,,,,,3,0,minus,2007,2007,2008
,AGPE,O,114,5,2265,0,,,,,,,,12,405,minus,2007,2008,2009
,AGPE,O,114,6,2266,1,6,414,,,,,,3,0,minus,2007,2007,2008
,AGPE,O,114,6,2266,1,6,1101,,,,,,6,414,minus,2007,2008,2009
,AGPE,O,114,6,2266,1,4,169.6,,,,,,6,1101,minus,2007,2009,2010
,AGPE,O,114,6,2266,1,3,98.952,,,,,,4,169.6,minus,2007,2010,2011
,AGPE,O,114,6,2266,1,2,0,,,,,,3,98.952,minus,2007,2011,2012
,AGPE,O,114,6,2266,0,,,,,,,,2,0,minus,2007,2012,2013
